62,407.681,333.133
63,408.752,336.277
64,408.369,338.276
65,408.530,340.170
66,407.547,340.623
67,406.516,339.337
68,405.981,338.232
69,404.810,336.280
70,404.460,336.108
71,404.481,335.801
72,404.435,336.322
73,404.358,338.368
74,403.970,340.513
75,403.211,342.132
76,403.052,342.614
77,399.999,338.595
78,401.668,331.319
79,401.730,327.797
80,400.732,325.318
81,400.559,323.451
82,400.097,321.534
83,399.118,319.117
84,398.672,316.738
85,398.572,316.320
86,399.591,318.565
87,403.128,322.032
88,407.735,330.175
89,409.687,335.070
90,410.815,339.156
91,409.804,341.297
92,410.287,343.430
93,410.125,347.975
94,410.540,356.788
95,412.002,363.091
96,413.083,367.045
97,413.504,368.211
98,413.650,366.307
99,413.432,363.452
100,414.168,361.686
101,415.916,361.955
102,416.668,362.168
103,417.376,363.247
104,417.636,362.935
105,417.945,362.809
106,417.040,363.186
107,416.621,362.042
108,415.986,360.135
109,415.667,358.871
110,415.955,359.093
111,415.578,358.535
112,415.482,356.762
113,415.442,355.164
114,414.981,353.175
115,414.414,352.023
116,413.558,351.038
117,413.605,349.756
118,413.439,347.659
119,413.328,346.479
120,412.954,345.428
121,412.843,343.304
122,412.411,340.141
123,413.240,336.836
124,413.731,334.649
125,414.139,332.843
126,414.936,332.655
127,416.166,333.370
128,417.536,335.789
129,419.719,339.473
130,422.748,344.499
131,427.091,352.548
132,427.926,360.532
133,427.970,366.470
134,428.113,369.955
135,427.090,370.752
136,427.007,370.936
137,426.745,369.673
138,425.931,368.700
139,426.083,366.190
140,426.241,364.713
141,426.271,362.201
142,425.654,361.203
143,425.351,359.639
144,425.145,358.543
145,422.138,354.791
146,423.436,348.123
147,422.680,342.189
148,423.072,340.710
149,421.778,342.901
150,424.920,344.887
151,423.851,344.669
152,421.874,343.357
153,420.869,340.263
154,421.458,337.878
155,421.397,336.163
156,422.241,335.905
157,422.379,336.288
158,420.497,338.024
159,422.245,340.047
160,423.352,341.906
161,423.281,341.805
162,421.827,340.775
163,421.391,340.016
164,421.701,339.026
165,421.569,339.048
166,421.541,339.261
167,421.306,339.655
168,421.714,339.193
169,421.067,339.109
170,420.810,339.399
171,420.739,339.449
172,420.877,337.820
173,420.979,335.955
174,420.051,335.967
175,421.360,336.888
176,419.946,332.123
177,417.875,325.576
178,416.519,323.502
179,415.388,325.056
180,415.386,330.530
181,415.515,336.232
182,413.855,341.381
183,411.810,345.643
184,410.595,349.130
185,409.377,351.815
186,408.094,353.728
187,407.548,354.880
188,407.199,354.933
189,406.709,354.269
190,405.799,351.941
191,405.629,350.882
192,405.084,354.253
193,407.057,360.255
194,407.227,364.860
195,407.950,367.604
196,409.133,367.852
197,409.667,364.971
198,409.118,359.126
199,410.402,353.688
200,414.554,350.801
201,418.131,349.746
202,420.770,348.540
203,422.764,348.961
204,424.961,349.706
205,426.937,350.631
206,428.469,351.176
207,428.717,351.590
208,428.517,351.765
209,429.073,351.534
210,428.884,351.289
211,429.634,350.274
212,429.028,348.841
213,428.761,346.895
214,427.838,346.484
215,426.812,345.186
216,426.403,344.129
217,426.325,342.398
218,426.244,339.631
219,425.601,336.778
220,426.137,332.554
221,426.082,329.593
222,426.142,330.075
223,426.811,331.202
224,426.199,331.266
225,425.127,328.154
226,425.233,324.879
227,425.097,322.766
228,425.075,320.339
229,425.077,319.006
230,424.384,318.226
231,424.172,316.651
232,425.630,313.907
233,426.142,312.961
234,426.446,313.724
235,426.658,314.866
236,427.582,316.363
237,426.786,319.589
238,427.939,323.201
239,427.999,326.914
240,428.552,328.289
241,427.006,327.657
242,426.062,324.968
243,425.505,319.447
244,425.513,317.365
245,425.953,316.904
246,423.971,319.301
247,425.452,323.883
248,425.738,329.740
249,425.574,334.415
250,425.462,335.906
251,424.380,334.262
252,422.646,329.721
253,424.472,324.233
254,425.698,321.326
255,426.165,321.157
256,426.282,322.992
257,426.089,325.139
258,425.590,327.176
259,425.107,327.859
260,424.179,329.774
261,425.634,332.661
262,428.412,337.312
263,429.028,339.627
264,429.749,339.131
265,428.684,337.487
266,427.707,336.311
267,427.724,335.591
268,428.130,335.108
269,428.303,334.313
270,428.033,334.153
271,428.294,333.709
272,428.463,332.608
273,428.352,332.305
274,428.267,332.358
275,427.873,332.732
276,427.210,332.791
277,426.536,331.824
278,425.158,330.827
279,423.975,328.977
280,422.419,327.514
281,419.869,325.826
282,416.798,323.884
283,413.498,322.817
284,410.769,322.896
285,407.782,322.713
286,405.748,326.165
287,404.867,330.836
288,404.634,336.251
289,403.938,340.180
290,404.689,342.120
291,406.236,342.944
292,407.660,342.015
293,410.095,340.171
294,413.993,339.202
295,418.403,338.685
296,422.328,339.971
297,425.730,340.648
298,427.766,339.696
299,431.111,337.969
300,435.150,338.596
301,436.769,339.690
302,438.249,340.031
303,438.313,339.795
304,437.409,338.910
305,436.158,337.141
306,434.852,335.176
307,432.007,332.841
308,430.367,330.647
309,429.256,330.110
310,429.403,328.989
311,428.826,330.048
312,427.934,331.741
313,427.047,334.292
314,426.032,333.711
315,426.684,331.397
316,428.351,328.540
317,430.392,327.656
318,431.883,329.308
319,434.938,332.007
320,438.271,337.213
321,438.127,338.686
322,434.460,334.540
323,436.827,328.252
324,436.918,325.320
325,437.458,324.910
326,436.311,325.506
327,437.513,327.452
328,435.929,329.150
329,434.034,329.715
330,432.587,327.930
331,432.020,326.213
332,432.355,325.741
333,432.521,325.047
334,433.195,324.595
335,433.237,323.546
336,433.985,322.034
337,433.460,321.127
338,434.361,321.277
339,433.843,323.395
340,434.946,327.328
341,435.422,331.806
342,435.386,334.480
343,434.777,332.473
344,434.956,330.804
345,434.889,329.660
346,434.757,329.447
347,434.766,328.184
348,435.389,326.486
349,436.098,326.022
350,436.607,324.138
351,436.981,323.212
352,437.204,323.090
353,436.615,322.953
354,436.966,322.871
355,436.768,323.265
356,436.894,324.915
357,437.037,324.866
358,436.567,330.879
359,436.295,332.073
360,434.998,335.074
361,433.176,333.858
362,431.484,332.186
363,431.857,331.719
364,430.941,327.132
365,431.401,326.224
366,429.851,326.062
367,428.214,324.592
368,426.588,322.134
369,427.541,321.964
370,424.838,321.636
371,425.471,321.305
372,421.056,324.864
373,421.100,324.517
374,422.220,328.302
375,420.869,330.699
376,416.684,329.841
377,415.814,331.485
378,409.941,326.972
379,410.240,327.190
380,404.902,318.026
381,405.380,316.721
382,400.826,313.369
383,400.764,312.873
384,395.742,313.832
385,395.346,313.438
386,390.407,324.789
387,390.774,326.594
388,388.266,324.020
389,388.459,324.613
390,386.775,322.462
391,386.297,322.102
392,384.796,320.567
393,384.772,320.301
394,383.486,319.335
395,383.386,318.518
396,382.859,318.414
397,382.434,318.432
398,385.798,318.311
399,386.318,318.178
400,391.010,320.715
401,391.015,321.608
402,397.306,332.235
403,396.649,332.241
404,403.854,335.776
405,403.706,335.949
406,411.178,333.418
407,410.958,333.752
408,420.689,326.035
409,421.186,326.600
410,431.739,328.211
411,432.169,327.584
412,439.859,331.258
413,440.311,331.909
414,446.614,336.597
415,446.741,336.819
416,451.797,339.617
417,451.618,338.767
418,455.931,337.029
419,456.073,336.932
420,459.825,334.647
421,460.675,334.395
422,462.637,333.595
423,462.577,333.512
424,462.998,333.236
425,462.875,332.989
426,461.565,332.890
427,461.408,333.134
428,459.375,334.135
429,459.242,334.461
430,457.005,334.769
431,457.003,335.414
432,453.306,335.121
433,452.831,335.651
434,450.528,334.382
435,450.714,333.956
436,448.312,331.812
437,448.178,332.542
438,445.917,328.202
439,445.595,327.763
440,445.564,322.939
441,445.895,322.989
442,446.257,323.598
443,446.220,324.956
444,446.453,326.407
445,445.904,325.954
446,444.599,327.873
447,444.328,327.763
448,440.115,325.288
449,440.467,324.804
450,437.786,315.441
451,438.174,314.194
452,438.140,312.592
453,438.352,311.359
454,437.523,315.074
455,437.732,315.087
456,438.354,322.021
457,438.897,322.411
458,438.632,320.993
459,439.395,320.297
460,441.258,318.334
461,440.895,318.865
462,443.658,317.625
463,443.500,317.958
464,446.682,318.271
465,446.063,319.544
466,451.067,327.239
467,450.963,326.993
468,458.454,321.650
469,460.089,319.400
470,464.895,319.660
471,464.352,319.117
472,464.843,319.696
473,465.006,319.708
474,461.945,321.341
475,462.166,321.259
476,461.424,320.279
477,461.595,320.561
478,464.881,320.036
479,465.085,319.628
480,468.523,323.475
481,468.624,323.334
482,471.914,325.013
483,471.548,325.325
484,475.383,325.086
485,474.870,324.773
486,478.614,326.132
487,478.164,327.325
488,479.626,327.472
489,479.608,326.840
490,481.964,325.708
491,481.634,325.417
492,484.292,323.632
493,485.090,323.254
494,486.206,322.905
495,486.023,323.575
496,484.915,324.612
497,484.903,324.152
498,486.918,324.117
499,488.043,324.204
500,485.903,328.685
501,485.312,328.335
502,486.489,331.762
503,486.791,331.720
504,486.249,334.295
505,485.971,334.435
506,485.357,334.260
507,485.288,334.615
508,484.089,333.934
509,483.834,334.154
510,482.867,334.677
511,482.946,334.529
512,481.857,336.737
513,481.274,336.859
514,480.981,336.675
515,481.457,335.394
516,479.857,340.575
517,479.686,340.265
518,479.808,347.046
519,478.125,349.409
520,474.804,349.058
521,475.219,349.726
522,476.409,343.399
523,478.778,341.866
524,478.508,339.197
525,478.236,338.793
526,479.177,336.523
527,478.394,336.883
528,478.246,334.658
529,477.955,334.343
530,477.147,335.581
531,476.482,336.880
532,477.070,340.778
533,476.402,341.450
534,473.453,338.091
535,473.012,338.613
536,470.329,333.546
537,470.294,333.058
538,467.401,326.790
539,467.524,327.225
540,465.230,323.025
541,464.740,322.653
542,461.639,320.120
543,461.514,320.468
544,459.282,317.816
545,460.062,317.875
546,458.450,314.984
547,458.262,314.787
548,457.413,313.308
549,457.402,313.272
550,458.081,313.744
551,458.379,313.650
552,458.045,315.512
553,458.026,315.374
554,456.742,320.161
555,457.057,319.177
556,460.879,335.120
557,459.747,336.634
558,460.229,336.331
559,459.808,336.721
560,460.015,332.833
561,460.262,333.521
562,461.201,331.781
563,461.560,331.559
564,461.933,337.287
565,461.696,336.982
566,458.732,338.717
567,458.444,338.594
568,453.862,331.683
569,454.229,331.043
570,454.467,324.606
571,454.859,324.083
572,454.666,323.197
573,455.176,322.974
574,454.690,327.322
575,454.688,326.855
576,453.402,323.607
577,452.833,323.594
578,452.538,317.724
579,452.466,317.480
580,452.213,318.155
581,452.785,317.038
582,452.669,319.355
583,452.286,319.678
584,451.599,322.184
585,451.203,321.927
586,451.289,324.170
587,451.469,324.612
588,450.328,325.531
589,450.881,324.660
590,452.115,322.505
591,452.318,322.301
592,450.390,324.196
593,451.189,324.324
594,452.854,333.188
595,451.645,333.594
596,451.268,337.613
597,451.221,338.145
598,450.457,331.421
599,451.943,330.367
600,451.747,322.108
601,452.299,321.280
602,452.568,319.617
603,453.063,319.579
604,451.793,321.818
605,451.629,322.307
606,451.988,325.241
607,451.702,326.293
608,449.310,323.936
609,449.599,322.633
610,449.177,319.547
611,450.096,319.148
612,448.851,322.633
613,449.239,322.733
614,451.129,326.793
615,450.810,326.824
616,449.813,327.349
617,449.997,327.235
618,450.152,329.322
Brown_report_Track Point Mouth Top Inner2 #66,,,
Frame,X pixels,Y pixels,
1,397.484,320.128
2,397.190,320.251
3,397.289,320.534
4,396.468,321.281
5,396.227,322.277
6,395.659,323.305
7,395.864,319.894
8,394.937,320.389
9,394.195,322.593
10,394.606,323.216
11,393.986,322.437
12,394.351,320.980
13,396.994,317.695
14,398.496,313.262
15,399.136,311.458
16,399.363,312.366
17,399.976,317.676
18,399.178,324.314
19,401.018,332.082
20,400.168,339.412
21,399.421,342.007
22,398.265,340.642
23,396.905,338.055
24,395.999,335.852
25,395.227,334.900
26,395.330,331.535
27,394.898,328.816
28,394.470,326.799
29,393.882,328.901
30,394.664,331.169
31,394.655,334.023
32,395.541,336.291
33,395.438,336.693
34,395.023,334.479
35,395.626,332.495
36,395.545,329.501
37,395.675,327.802
38,395.256,325.670
39,395.428,323.616
40,396.350,323.485
41,397.182,328.532
42,398.231,338.750
43,398.106,344.529
44,398.289,347.657
45,398.197,349.398
46,398.172,351.554
47,397.827,350.382
48,397.538,344.656
49,396.989,341.003
50,396.401,336.795
51,396.240,331.558
52,396.254,327.038
53,396.961,324.208
54,396.868,322.191
55,397.085,323.218
56,398.336,323.642
57,399.609,323.917
58,398.136,325.550
59,396.337,328.288
60,395.357,329.559
61,396.209,330.466
62,396.865,334.084
63,397.532,337.183
64,397.026,339.279
65,396.930,341.422
66,396.449,341.867
67,396.186,340.754
68,395.977,339.956
69,395.080,337.887
70,394.931,337.559
71,394.744,337.456
72,394.822,338.048
73,394.195,340.333
74,393.294,342.885
75,392.311,344.284
76,392.207,344.859
77,390.943,340.636
78,391.668,333.504
79,391.815,329.796
80,391.299,327.213
81,390.954,325.473
82,390.772,323.501
83,389.962,320.944
84,390.116,318.387
85,390.609,318.040
86,391.353,319.932
87,393.054,323.523
88,394.601,329.744
89,395.667,335.228
90,396.507,339.557
91,396.973,341.988
92,397.825,344.450
93,398.352,349.172
94,398.609,358.814
95,399.664,364.816
96,400.091,368.674
97,400.409,369.950
98,400.836,367.874
99,401.693,364.958
100,402.354,363.262
101,403.980,363.401
102,404.378,363.515
103,405.011,364.691
104,405.511,364.294
105,405.872,363.934
106,404.947,364.358
107,404.488,363.193
108,404.523,361.010
109,404.456,360.001
110,404.628,360.322
111,404.399,359.791
112,404.514,358.040
113,404.504,356.306
114,404.241,354.380
115,403.588,353.310
116,402.850,352.145
117,402.480,350.866
118,402.498,348.667
119,402.518,347.674
120,402.298,346.868
121,402.447,344.709
122,402.071,341.753
123,402.614,338.537
124,403.348,336.276
125,404.023,334.502
126,405.192,333.897
127,407.627,334.736
128,408.774,337.470
129,410.521,340.989
130,412.526,345.423
131,414.849,352.526
132,414.334,360.494
133,415.013,367.603
134,415.647,371.278
135,415.047,372.019
136,415.549,372.148
137,415.537,371.186
138,415.101,370.149
139,415.630,367.576
140,415.937,366.071
141,415.626,363.445
142,415.088,362.425
143,415.265,360.967
144,415.037,359.809
145,414.066,355.957
146,415.006,349.666
147,415.147,343.350
148,414.837,342.010
149,412.292,344.527
150,410.719,346.310
151,411.690,345.869
152,412.334,344.721
153,412.303,341.815
154,412.507,339.449
155,412.099,337.702
156,412.736,337.806
157,412.579,338.003
158,410.635,339.136
159,411.707,340.345
160,411.621,342.351
161,411.349,342.348
162,411.564,341.703
163,410.922,341.184
164,410.962,340.211
165,410.919,340.244
166,410.718,340.492
167,410.714,340.825
168,411.011,340.428
169,410.297,340.017
170,410.085,340.555
171,410.655,340.768
172,410.426,339.870
173,410.978,337.593
174,410.743,337.724
175,410.349,338.166
176,410.388,333.811
177,408.371,327.134
178,406.857,324.676
179,404.429,326.014
180,401.246,331.755
181,400.499,337.615
182,399.558,342.951
183,397.587,347.239
184,396.473,350.746
185,395.827,353.441
186,394.900,355.238
187,394.421,356.335
188,393.921,356.146
189,393.211,355.332
190,392.832,353.130
191,392.426,352.065
192,391.823,355.307
193,393.872,361.476
194,393.843,366.438
195,394.159,369.272
196,395.456,369.581
197,396.709,366.112
198,399.092,359.723
199,402.081,354.506
200,405.070,351.695
201,408.131,350.881
202,410.567,349.849
203,412.059,350.421
204,413.524,351.296
205,414.782,352.523
206,416.019,352.930
207,416.463,352.834
208,416.203,352.911
209,416.310,352.621
210,416.418,352.227
211,417.091,351.237
212,416.439,349.839
213,416.401,348.159
214,415.402,347.686
215,414.580,346.202
216,414.270,344.932
217,414.148,343.465
218,414.062,340.942
219,413.742,337.640
220,414.596,333.250
221,414.600,330.349
222,414.434,330.824
223,415.016,332.015
224,414.629,332.011
225,414.887,329.118
226,414.883,325.976
227,415.297,323.888
228,415.013,321.585
229,415.091,320.240
230,415.164,319.289
231,415.772,317.683
232,417.552,314.968
233,417.324,314.425
234,417.293,315.073
235,417.256,316.016
236,417.659,317.837
237,416.270,320.629
238,416.531,323.256
239,416.510,327.553
240,416.703,329.374
241,415.945,328.786
242,416.231,326.393
243,416.662,321.016
244,416.490,318.916
245,416.549,318.214
246,414.842,320.158
247,414.495,324.720
248,414.627,330.980
249,414.759,335.627
250,414.490,337.168
251,414.455,335.729
252,414.817,331.103
253,415.398,325.933
254,416.279,322.921
255,416.500,322.667
256,416.406,324.317
257,416.449,326.994
258,416.138,329.050
259,416.137,329.774
260,414.729,331.486
261,415.008,333.501
262,415.491,337.879
263,416.698,340.211
264,417.183,340.204
265,417.344,338.839
266,417.350,337.597
267,417.270,336.892
268,417.391,336.230
269,417.720,335.480
270,417.149,335.165
271,417.633,335.107
272,417.888,334.185
273,417.479,333.566
274,416.922,333.363
275,416.724,333.855
276,416.043,333.766
277,415.587,332.958
278,414.611,331.974
279,413.854,330.355
280,412.672,328.921
281,410.811,327.125
282,408.416,324.975
283,405.620,323.854
284,402.698,324.378
285,399.979,324.724
286,397.506,327.879
287,395.980,332.071
288,393.677,337.403
289,392.442,341.114
290,393.127,342.844
291,394.661,344.001
292,397.415,342.992
293,400.187,341.267
294,404.258,340.428
295,408.277,339.813
296,412.169,341.131
297,415.521,341.687
298,419.149,340.571
299,421.555,338.916
300,424.085,339.043
301,425.277,340.232
302,426.631,340.650
303,426.643,340.612
304,426.161,339.953
305,425.144,337.857
306,424.378,335.807
307,422.443,333.265
308,421.720,331.757
309,419.968,330.922
310,419.810,329.618
311,418.334,330.082
312,417.227,332.005
313,415.731,335.141
314,416.311,334.487
315,417.662,332.439
316,419.068,329.737
317,420.358,329.323
318,421.726,330.690
319,422.072,333.273
320,424.057,338.068
321,424.637,339.656
322,424.699,336.228
323,428.775,328.830
324,428.372,326.070
325,427.472,326.029
326,424.476,326.926
327,424.965,327.709
328,424.298,329.696
329,423.189,330.472
330,422.750,328.675
331,422.117,326.766
332,422.461,326.378
333,422.784,325.743
334,423.956,325.244
335,424.294,324.504
336,424.918,323.138
337,424.488,322.248
338,424.428,322.413
339,423.821,323.984
340,423.803,327.872
341,422.615,332.602
342,423.581,335.159
343,425.110,333.351
344,424.946,331.439
345,424.398,330.491
346,424.755,330.235
347,424.779,329.002
348,425.587,327.235
349,426.021,327.172
350,426.513,325.445
351,426.680,324.549
352,426.897,324.706
353,426.198,324.369
354,426.389,324.462
355,426.512,324.779
356,426.320,326.167
357,426.506,326.143
358,425.515,330.800
359,425.294,332.587
360,423.459,335.730
361,422.801,334.796
362,422.016,332.998
363,422.237,332.392
364,422.624,328.644
365,422.273,327.763
366,420.478,327.619
367,418.854,325.989
368,418.534,323.584
369,418.751,323.664
370,417.333,322.862
371,417.426,322.717
372,411.178,326.318
373,411.569,325.897
374,410.806,329.480
375,409.904,332.246
376,404.939,331.218
377,404.423,332.836
378,399.903,328.437
379,400.008,328.792
380,395.695,320.877
381,395.737,318.919
382,391.178,315.388
383,391.534,314.577
384,386.367,315.504
385,386.265,314.990
386,378.353,325.589
387,379.880,328.131
388,378.458,325.668
389,378.565,326.288
390,377.633,323.842
391,377.040,323.236
392,375.671,321.826
393,375.465,321.631
394,374.319,320.922
395,374.146,319.936
396,374.041,319.934
397,373.774,319.807
398,376.574,319.325
399,377.153,319.126
400,381.542,321.596
401,381.460,322.814
402,385.920,333.537
403,385.839,333.985
404,392.992,337.754
405,393.416,338.151
406,400.466,335.242
407,400.110,335.601
408,410.105,327.720
409,410.553,328.193
410,419.936,329.417
411,420.353,328.766
412,428.033,332.512
413,428.443,332.720
414,433.975,337.969
415,434.008,337.961
416,439.623,340.894
417,439.389,340.042
418,444.650,338.383
419,444.184,338.132
420,448.839,335.644
421,449.366,335.334
422,450.673,334.441
423,450.469,334.242
424,451.266,334.095
425,451.324,333.902
426,450.193,333.719
427,450.014,333.906
428,447.920,335.254
429,447.903,335.705
430,445.244,335.663
431,445.595,335.974
432,441.598,335.944
433,441.045,336.622
434,438.754,335.138
435,438.849,334.772
436,436.425,332.603
437,436.210,333.205
438,434.321,329.042
439,434.140,328.770
440,434.253,324.082
441,434.161,324.280
442,434.739,324.901
443,434.745,326.207
444,434.124,328.087
445,434.054,327.659
446,433.181,329.587
447,433.164,329.351
448,430.134,326.834
449,430.073,326.486
450,428.703,318.104
451,428.458,316.268
452,428.412,314.937
453,428.280,313.383
454,427.981,316.539
455,427.919,316.621
456,428.944,323.099
457,429.365,323.842
458,429.456,322.456
459,430.313,321.621
460,431.797,319.309
461,431.710,319.833
462,434.233,318.575
463,433.855,319.022
464,437.123,319.127
465,436.311,320.585
466,440.660,329.374
467,441.027,329.205
468,449.156,323.682
469,450.706,321.267
470,456.920,320.425
471,456.398,319.966
472,457.263,320.919
473,457.088,321.251
474,453.923,322.807
475,454.384,322.559
476,453.531,321.493
477,453.599,321.800
478,456.665,321.252
479,456.644,320.827
480,460.566,324.802
481,460.681,324.913
482,463.220,326.425
483,462.936,326.812
484,466.788,325.792
485,466.100,325.711
486,469.630,327.195
487,469.143,328.593
488,471.055,329.415
489,471.064,328.565
490,473.438,327.704
491,472.943,327.259
492,475.648,324.897
493,476.362,324.227
494,477.342,323.413
495,477.068,324.056
496,476.424,325.525
497,476.853,324.919
498,479.253,325.020
499,480.055,325.245
500,479.003,329.386
501,477.853,329.263
502,478.195,332.636
503,478.351,332.633
504,477.897,335.404
505,477.830,335.450
506,477.046,335.509
507,476.762,336.008
508,475.577,335.206
509,475.301,335.435
510,474.219,335.989
511,474.245,335.780
512,473.448,337.930
513,472.884,337.991
514,473.475,337.961
515,473.919,336.616
516,472.144,341.944
517,471.923,341.604
518,469.503,348.052
519,468.673,350.672
520,467.318,350.540
521,467.221,351.132
522,469.549,344.825
523,470.965,343.128
524,469.914,340.229
525,470.174,339.850
526,470.620,337.378
527,469.879,337.566
528,469.917,335.668
529,469.506,335.554
530,468.988,336.467
531,468.146,337.879
532,467.783,341.822
533,467.012,342.538
534,464.087,339.362
535,463.825,340.039
536,460.752,334.991
537,460.542,334.667
538,457.706,328.581
539,457.634,329.145
540,455.274,324.494
541,454.709,323.999
542,451.747,321.414
543,451.760,321.850
544,449.926,318.739
545,450.371,318.961
546,448.831,316.053
547,448.724,315.929
548,448.276,314.502
549,448.080,314.389
550,448.762,314.844
551,449.073,314.686
552,448.851,316.665
553,448.612,316.327
554,448.171,321.733
555,448.738,320.457
556,449.237,336.145
557,448.551,337.896
558,449.443,337.773
559,449.149,338.400
560,450.187,334.122
561,450.083,334.538
562,449.968,332.826
563,450.127,332.670
564,450.453,339.394
565,450.121,339.356
566,448.304,341.174
567,448.141,340.473
568,446.249,334.337
569,445.892,333.001
570,446.420,326.228
571,446.523,325.312
572,446.285,323.653
573,446.157,323.457
574,445.789,329.193
575,445.748,328.429
576,443.911,324.630
577,443.496,324.700
578,443.668,318.586
579,443.193,318.063
580,442.471,319.302
581,443.525,318.309
582,443.253,320.702
583,443.056,320.898
584,441.973,323.434
585,441.706,323.071
586,441.996,324.456
587,442.119,325.356
588,441.371,326.638
589,441.769,325.698
590,443.281,324.128
591,443.579,323.812
592,442.702,325.158
593,442.777,325.554
594,442.392,333.534
595,441.652,334.620
596,441.289,338.966
597,441.460,339.588
598,442.747,333.042
599,443.708,331.743
600,443.366,324.130
601,443.516,322.823
602,443.448,321.088
603,443.924,320.882
604,442.684,322.892
605,442.789,323.226
606,443.616,325.542
607,442.529,327.324
608,441.289,325.452
609,441.579,324.202
610,443.373,320.747
611,442.651,320.240
612,440.311,324.135
613,440.612,324.361
614,440.990,328.060
615,441.499,328.317
616,441.264,329.175
617,440.656,328.847
618,440.684,330.772
Brown_report_Track Point Mouth Right Inner Lwr #67,,,
Frame,X pixels,Y pixels,
1,387.962,320.457
2,387.516,320.615
3,387.193,321.197
4,386.135,321.609
5,385.782,322.278
6,385.678,322.553
7,386.912,319.412
8,386.138,320.248
9,385.068,322.532
10,384.969,322.951
11,384.798,322.321
12,384.694,320.971
13,389.528,317.507
14,391.563,313.098
15,391.989,311.325
16,392.175,312.357
17,392.478,317.566
18,390.703,324.004
19,389.176,332.302
20,388.211,339.371
21,387.895,341.901
22,387.208,340.497
23,385.932,338.003
24,384.852,335.819
25,384.179,335.027
26,384.603,331.812
27,384.674,329.026
28,385.756,327.087
29,384.526,328.991
30,385.241,331.485
31,385.145,334.462
32,386.154,336.390
33,386.324,336.753
34,385.997,334.561
35,386.763,332.633
36,386.536,329.723
37,386.956,327.954
38,386.593,325.777
39,386.779,323.933
40,387.291,324.480
41,386.839,329.015
42,387.025,338.990
43,386.552,344.339
44,387.872,347.337
45,388.032,349.308
46,388.248,351.462
47,387.925,350.206
48,388.412,344.393
49,388.784,340.757
50,389.383,336.414
51,389.026,331.299
52,388.444,327.022
53,388.769,324.593
54,386.613,323.367
55,387.350,323.828
56,390.116,323.925
57,393.463,323.153
58,390.915,325.191
59,388.363,328.233
60,385.783,329.813
61,385.401,331.241
62,384.945,334.805
63,385.037,337.604
64,384.576,340.206
65,384.975,342.382
66,385.475,342.787
67,386.688,341.603
68,386.608,340.729
69,386.062,338.619
70,385.967,338.269
71,385.420,338.063
72,385.665,338.550
73,384.350,340.292
74,382.985,342.501
75,382.008,343.693
76,381.713,344.422
77,382.192,340.135
78,382.691,333.126
79,382.424,329.445
80,382.203,327.325
81,381.423,325.567
82,381.881,323.460
83,381.170,320.632
84,381.655,318.247
85,382.109,318.004
86,383.034,320.137
87,383.661,324.009
88,380.740,330.095
89,381.836,335.581
90,383.288,339.813
91,384.353,342.270
92,385.415,344.478
93,386.210,348.996
94,386.641,357.834
95,387.236,363.596
96,388.043,367.468
97,389.087,369.037
98,389.791,367.058
99,390.633,364.103
100,391.408,362.355
101,393.028,362.722
102,393.346,362.860
103,394.081,364.054
104,394.538,363.443
105,394.830,362.848
106,394.111,363.292
107,393.888,362.207
108,394.062,360.249
109,393.935,359.514
110,393.921,359.690
111,393.958,359.036
112,394.332,357.356
113,394.458,355.639
114,394.382,353.742
115,393.498,352.587
116,392.854,351.469
117,392.464,350.266
118,392.327,348.193
119,392.339,347.268
120,392.157,346.440
121,392.753,344.552
122,392.757,341.807
123,393.014,338.740
124,393.928,336.476
125,394.555,334.727
126,396.007,334.092
127,399.368,334.778
128,400.490,336.996
129,401.523,340.292
130,403.360,345.414
131,402.851,351.601
132,401.492,359.646
133,402.683,366.575
134,403.904,370.390
135,404.062,371.242
136,404.676,371.273
137,404.668,370.444
138,404.283,369.501
139,405.008,366.928
140,405.158,365.294
141,405.026,362.722
142,404.521,361.884
143,404.945,360.351
144,405.024,359.109
145,405.329,355.263
146,407.078,348.878
147,407.919,342.663
148,406.597,341.223
149,403.799,343.995
150,400.377,346.001
151,401.375,345.706
152,403.645,344.557
153,404.253,341.657
154,404.538,339.038
155,403.487,337.513
156,404.023,337.498
157,403.408,337.554
158,401.872,339.088
159,401.187,340.381
160,400.387,342.097
161,400.274,341.935
162,402.014,341.584
163,401.885,341.157
164,401.085,340.141
165,401.660,340.098
166,401.035,340.406
167,401.207,340.598
168,401.326,340.405
169,400.274,339.928
170,400.194,340.221
171,400.525,340.644
172,400.885,338.966
173,401.822,336.704
174,402.156,336.911
175,398.703,337.776
176,400.737,333.106
177,402.191,326.629
178,398.761,324.212
179,394.999,326.272
180,390.123,332.909
181,388.064,337.760
182,386.955,342.320
183,384.578,346.392
184,383.245,349.803
185,382.801,352.565
186,382.026,354.455
187,381.591,355.653
188,381.070,355.334
189,380.313,354.568
190,380.372,352.058
191,379.506,350.994
192,378.974,354.403
193,381.033,360.066
194,380.725,364.705
195,380.839,367.502
196,382.057,367.845
197,384.477,364.660
198,389.701,358.679
199,393.327,353.335
200,396.143,351.438
201,398.423,350.749
202,400.898,349.748
203,402.458,349.905
204,403.051,350.469
205,403.101,351.456
206,404.266,351.845
207,404.933,351.643
208,404.687,351.852
209,405.073,351.626
210,405.075,351.233
211,406.150,350.583
212,405.276,349.134
213,404.942,347.287
214,403.875,346.903
215,403.352,345.650
216,402.731,344.305
