Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  24	423.141	310.148
  25	422.598	307.955
  26	422.161	307.620
  27	420.731	307.385
  28	419.603	309.207
  29	419.928	312.222
  30	419.211	315.779
  31	418.463	318.835
  32	418.210	319.749
  33	418.264	319.546
  34	418.386	318.415
  35	418.416	317.027
  36	418.364	315.484
  37	417.708	313.646
  38	417.106	311.434
  39	417.896	310.442
  40	419.427	312.133
  41	422.559	314.947
  42	422.731	315.891
  43	422.848	317.293
  44	422.417	318.764
  45	422.845	321.218
  46	422.647	321.042
  47	420.711	320.834
  48	420.488	321.232
  49	417.620	317.811
  50	417.919	317.266
  51	418.885	312.200
  52	418.813	311.896
  53	419.578	307.777
  54	418.799	309.285
  55	417.786	311.286
  56	416.670	314.478
  57	417.294	316.904
  58	417.577	317.483
  59	417.905	317.833
  60	418.996	318.470
  61	418.996	318.470
  62	418.996	318.470
  63	418.996	318.470
  64	418.996	318.470
  65	418.996	318.470
  66	418.996	318.470
  67	418.996	318.470
  68	418.996	318.470
  69	418.996	318.470
  70	418.996	318.470
  71	418.996	318.470
  72	418.996	318.470
  73	418.996	318.470
  74	418.996	318.470
  75	418.996	318.470
  76	418.996	318.470
  77	418.996	318.470
  78	418.996	318.470
  79	418.996	318.470
  80	418.996	318.470
  81	418.996	318.470
  82	418.996	318.470
  83	418.996	318.470
  84	418.996	318.470
  85	418.996	318.470
  86	418.996	318.470
  87	418.996	318.470
  88	418.996	318.470
  89	418.996	318.470
  90	418.996	318.470
  91	418.996	318.470
  92	418.996	318.470
  93	418.996	318.470
  94	418.996	318.470
  95	418.996	318.470
  96	418.996	318.470
  97	418.996	318.470
  98	418.996	318.470
  99	418.996	318.470
  100	418.996	318.470
  101	418.996	318.470
  102	418.996	318.470
  103	418.996	318.470
  104	418.996	318.470
  105	418.996	318.470
  106	418.996	318.470
  107	418.996	318.470
  108	418.996	318.470
  109	418.996	318.470
  110	418.996	318.470
  111	418.996	318.470
  112	418.996	318.470
  113	418.996	318.470
  114	418.996	318.470
  115	418.996	318.470
  116	418.996	318.470
  117	418.996	318.470
  118	418.996	318.470
ukraine_Track Point Mouth Left #54
  Frame	X pixels	Y pixels
  1	441.781	328.167
  2	441.781	328.167
  3	441.781	328.167
  4	441.781	328.167
  5	441.781	328.167
  6	441.781	328.167
  7	441.781	328.167
  8	441.781	328.167
  9	441.781	328.167
  10	441.781	328.167
  11	441.781	328.167
  12	441.781	328.167
  13	441.781	328.167
  14	441.781	328.167
  15	441.781	328.167
  16	441.781	328.167
  17	441.781	328.167
  18	441.781	328.167
  19	441.781	328.167
  20	441.781	328.167
  21	442.014	327.886
  22	441.498	324.654
  23	441.934	324.587
  24	440.224	320.108
  25	439.731	318.332
  26	437.538	318.539
  27	434.151	319.362
  28	433.845	321.649
  29	434.038	325.460
  30	433.800	328.602
  31	433.223	330.876
  32	433.333	331.177
  33	433.317	330.920
  34	433.752	329.632
  35	433.731	328.264
  36	433.336	327.408
  37	432.472	325.902
  38	431.786	323.969
  39	432.597	323.600
  40	433.298	325.389
  41	432.679	330.771
  42	434.044	334.202
  43	434.398	335.804
  44	434.555	337.158
  45	435.589	338.166
  46	435.753	337.568
  47	434.089	334.552
  48	434.069	334.709
  49	433.723	327.422
  50	433.820	326.568
  51	433.855	322.671
  52	434.106	323.056
  53	433.739	321.521
  54	433.252	321.307
  55	431.971	322.917
  56	430.605	327.012
  57	431.363	328.322
  58	431.495	329.948
  59	431.937	330.792
  60	432.598	332.444
  61	432.598	332.444
  62	432.598	332.444
  63	432.598	332.444
  64	432.598	332.444
  65	432.598	332.444
  66	432.598	332.444
  67	432.598	332.444
  68	432.598	332.444
  69	432.598	332.444
  70	432.598	332.444
  71	432.598	332.444
  72	432.598	332.444
  73	432.598	332.444
  74	432.598	332.444
  75	432.598	332.444
  76	432.598	332.444
  77	432.598	332.444
  78	432.598	332.444
  79	432.598	332.444
  80	432.598	332.444
  81	432.598	332.444
  82	432.598	332.444
  83	432.598	332.444
  84	432.598	332.444
  85	432.598	332.444
  86	432.598	332.444
  87	432.598	332.444
  88	432.598	332.444
  89	432.598	332.444
  90	432.598	332.444
  91	432.598	332.444
  92	432.598	332.444
  93	432.598	332.444
  94	432.598	332.444
  95	432.598	332.444
  96	432.598	332.444
  97	432.598	332.444
  98	432.598	332.444
  99	432.598	332.444
  100	432.598	332.444
  101	432.598	332.444
  102	432.598	332.444
  103	432.598	332.444
  104	432.598	332.444
  105	432.598	332.444
  106	432.598	332.444
  107	432.598	332.444
  108	432.598	332.444
  109	432.598	332.444
  110	432.598	332.444
  111	432.598	332.444
  112	432.598	332.444
  113	432.598	332.444
  114	432.598	332.444
  115	432.598	332.444
  116	432.598	332.444
  117	432.598	332.444
  118	432.598	332.444
ukraine_Track Point Mouth LeftMid Lwr #55
  Frame	X pixels	Y pixels
  1	429.398	351.314
  2	429.398	351.314
  3	429.398	351.314
  4	429.398	351.314
  5	429.398	351.314
  6	429.398	351.314
  7	429.398	351.314
  8	429.398	351.314
  9	429.398	351.314
  10	429.398	351.314
  11	429.398	351.314
  12	429.398	351.314
  13	429.398	351.314
  14	429.398	351.314
  15	429.398	351.314
  16	429.398	351.314
  17	429.398	351.314
  18	429.398	351.314
  19	429.398	351.314
  20	429.398	351.314
  21	428.985	352.132
  22	428.447	345.893
  23	428.692	346.111
  24	427.149	341.284
  25	426.142	339.091
  26	423.487	337.219
  27	421.512	336.042
  28	421.270	338.277
  29	421.505	341.194
  30	420.969	344.237
  31	420.754	345.486
  32	420.373	345.759
  33	420.204	344.778
  34	420.627	343.165
  35	420.858	340.533
  36	420.245	339.548
  37	419.814	337.874
  38	419.360	336.124
  39	420.504	335.931
  40	421.447	340.993
  41	423.406	350.368
  42	424.922	355.271
  43	424.777	357.692
  44	424.958	358.610
  45	424.631	359.287
  46	424.489	359.880
  47	422.700	351.758
  48	422.517	352.189
  49	418.528	341.378
  50	419.494	339.894
  51	421.596	336.704
  52	421.698	335.982
  53	422.243	335.559
  54	420.978	333.894
  55	420.363	334.183
  56	418.476	337.561
  57	418.849	339.368
  58	419.025	341.810
  59	419.773	344.056
  60	421.433	346.747
  61	421.433	346.747
  62	421.433	346.747
  63	421.433	346.747
  64	421.433	346.747
  65	421.433	346.747
  66	421.433	346.747
  67	421.433	346.747
  68	421.433	346.747
  69	421.433	346.747
  70	421.433	346.747
  71	421.433	346.747
  72	421.433	346.747
  73	421.433	346.747
  74	421.433	346.747
  75	421.433	346.747
  76	421.433	346.747
  77	421.433	346.747
  78	421.433	346.747
  79	421.433	346.747
  80	421.433	346.747
  81	421.433	346.747
  82	421.433	346.747
  83	421.433	346.747
  84	421.433	346.747
  85	421.433	346.747
  86	421.433	346.747
  87	421.433	346.747
  88	421.433	346.747
  89	421.433	346.747
  90	421.433	346.747
  91	421.433	346.747
  92	421.433	346.747
  93	421.433	346.747
  94	421.433	346.747
  95	421.433	346.747
  96	421.433	346.747
  97	421.433	346.747
  98	421.433	346.747
  99	421.433	346.747
  100	421.433	346.747
  101	421.433	346.747
  102	421.433	346.747
  103	421.433	346.747
  104	421.433	346.747
  105	421.433	346.747
  106	421.433	346.747
  107	421.433	346.747
  108	421.433	346.747
  109	421.433	346.747
  110	421.433	346.747
  111	421.433	346.747
  112	421.433	346.747
  113	421.433	346.747
  114	421.433	346.747
  115	421.433	346.747
  116	421.433	346.747
  117	421.433	346.747
  118	421.433	346.747
ukraine_Track Point Mouth Left Lwr #56
  Frame	X pixels	Y pixels
  1	412.638	360.369
  2	412.638	360.369
  3	412.638	360.369
  4	412.638	360.369
  5	412.638	360.369
  6	412.638	360.369
  7	412.638	360.369
  8	412.638	360.369
  9	412.638	360.369
  10	412.638	360.369
  11	412.638	360.369
  12	412.638	360.369
  13	412.638	360.369
  14	412.638	360.369
  15	412.638	360.369
  16	412.638	360.369
  17	412.638	360.369
  18	412.638	360.369
  19	412.638	360.369
  20	412.638	360.369
  21	412.123	361.319
  22	411.018	354.788
  23	411.084	355.075
  24	409.651	349.700
  25	409.339	347.150
  26	408.133	343.860
  27	408.135	342.346
  28	407.197	344.527
  29	407.372	347.457
  30	407.034	350.763
  31	407.555	352.074
  32	407.005	352.163
  33	406.629	350.497
  34	407.394	348.317
  35	407.149	345.682
  36	406.830	344.324
  37	406.482	342.557
  38	406.387	340.582
  39	407.594	340.807
  40	408.399	346.589
  41	408.879	358.074
  42	409.840	364.399
  43	409.459	366.795
  44	409.727	367.950
  45	409.745	368.142
  46	409.585	368.668
  47	408.078	359.280
  48	408.298	359.350
  49	404.453	346.591
  50	405.889	345.064
  51	408.509	341.926
  52	408.922	341.327
  53	409.890	340.880
  54	408.702	338.314
  55	407.802	338.460
  56	406.180	341.544
  57	405.952	343.902
  58	405.907	347.161
  59	406.614	350.076
  60	408.393	353.039
  61	408.393	353.039
  62	408.393	353.039
  63	408.393	353.039
  64	408.393	353.039
  65	408.393	353.039
  66	408.393	353.039
  67	408.393	353.039
  68	408.393	353.039
  69	408.393	353.039
  70	408.393	353.039
  71	408.393	353.039
  72	408.393	353.039
  73	408.393	353.039
  74	408.393	353.039
  75	408.393	353.039
  76	408.393	353.039
  77	408.393	353.039
  78	408.393	353.039
  79	408.393	353.039
  80	408.393	353.039
  81	408.393	353.039
  82	408.393	353.039
  83	408.393	353.039
  84	408.393	353.039
  85	408.393	353.039
  86	408.393	353.039
  87	408.393	353.039
  88	408.393	353.039
  89	408.393	353.039
  90	408.393	353.039
  91	408.393	353.039
  92	408.393	353.039
  93	408.393	353.039
  94	408.393	353.039
  95	408.393	353.039
  96	408.393	353.039
  97	408.393	353.039
  98	408.393	353.039
  99	408.393	353.039
  100	408.393	353.039
  101	408.393	353.039
  102	408.393	353.039
  103	408.393	353.039
  104	408.393	353.039
  105	408.393	353.039
  106	408.393	353.039
  107	408.393	353.039
  108	408.393	353.039
  109	408.393	353.039
  110	408.393	353.039
  111	408.393	353.039
  112	408.393	353.039
  113	408.393	353.039
  114	408.393	353.039
  115	408.393	353.039
  116	408.393	353.039
  117	408.393	353.039
  118	408.393	353.039
ukraine_Track Point Mouth Bottom #57
  Frame	X pixels	Y pixels
  1	401.582	363.142
  2	401.582	363.142
  3	401.582	363.142
  4	401.582	363.142
  5	401.582	363.142
  6	401.582	363.142
  7	401.582	363.142
  8	401.582	363.142
  9	401.582	363.142
  10	401.582	363.142
  11	401.582	363.142
  12	401.582	363.142
  13	401.582	363.142
  14	401.582	363.142
  15	401.582	363.142
  16	401.582	363.142
  17	401.582	363.142
  18	401.582	363.142
  19	401.582	363.142
  20	401.582	363.142
  21	400.792	363.952
  22	399.198	357.163
  23	399.238	357.405
  24	397.908	352.140
  25	397.509	349.695
  26	396.976	346.561
  27	396.458	345.463
  28	395.737	347.436
  29	396.299	350.366
  30	396.868	353.341
  31	397.157	354.741
  32	396.465	354.899
  33	396.715	352.835
  34	397.302	350.836
  35	397.301	348.104
  36	397.115	346.494
  37	397.031	344.732
  38	397.272	342.728
  39	397.962	343.277
  40	398.233	348.886
  41	399.048	360.459
  42	399.776	366.764
  43	399.376	369.328
  44	399.437	370.708
  45	399.361	370.872
  46	399.063	371.506
  47	398.205	361.777
  48	398.296	361.862
  49	397.272	348.105
  50	398.062	346.936
  51	398.874	344.334
  52	399.300	343.657
  53	400.154	343.163
  54	401.022	340.432
  55	399.968	340.589
  56	397.557	343.689
  57	396.720	346.322
  58	395.815	349.927
  59	396.457	352.874
  60	397.560	355.733
  61	397.560	355.733
  62	397.560	355.733
  63	397.560	355.733
  64	397.560	355.733
  65	397.560	355.733
  66	397.560	355.733
  67	397.560	355.733
  68	397.560	355.733
  69	397.560	355.733
  70	397.560	355.733
  71	397.560	355.733
  72	397.560	355.733
  73	397.560	355.733
  74	397.560	355.733
  75	397.560	355.733
  76	397.560	355.733
  77	397.560	355.733
  78	397.560	355.733
  79	397.560	355.733
  80	397.560	355.733
  81	397.560	355.733
  82	397.560	355.733
  83	397.560	355.733
  84	397.560	355.733
  85	397.560	355.733
  86	397.560	355.733
  87	397.560	355.733
  88	397.560	355.733
  89	397.560	355.733
  90	397.560	355.733
  91	397.560	355.733
  92	397.560	355.733
  93	397.560	355.733
  94	397.560	355.733
  95	397.560	355.733
  96	397.560	355.733
  97	397.560	355.733
  98	397.560	355.733
  99	397.560	355.733
  100	397.560	355.733
  101	397.560	355.733
  102	397.560	355.733
  103	397.560	355.733
  104	397.560	355.733
  105	397.560	355.733
  106	397.560	355.733
  107	397.560	355.733
  108	397.560	355.733
  109	397.560	355.733
  110	397.560	355.733
  111	397.560	355.733
  112	397.560	355.733
  113	397.560	355.733
  114	397.560	355.733
  115	397.560	355.733
  116	397.560	355.733
  117	397.560	355.733
  118	397.560	355.733
ukraine_Track Point Mouth Right Lwr #58
  Frame	X pixels	Y pixels
  1	388.871	362.632
  2	388.871	362.632
  3	388.871	362.632
  4	388.871	362.632
  5	388.871	362.632
  6	388.871	362.632
  7	388.871	362.632
  8	388.871	362.632
  9	388.871	362.632
  10	388.871	362.632
  11	388.871	362.632
  12	388.871	362.632
  13	388.871	362.632
  14	388.871	362.632
  15	388.871	362.632
  16	388.871	362.632
  17	388.871	362.632
  18	388.871	362.632
  19	388.871	362.632
  20	388.871	362.632
  21	388.154	363.119
  22	386.727	356.133
  23	386.775	356.295
  24	385.721	351.075
  25	385.736	348.582
  26	384.636	345.972
  27	383.501	345.762
  28	383.941	347.469
  29	384.482	350.511
  30	384.784	353.444
  31	385.409	354.924
  32	385.740	355.030
  33	386.119	352.884
  34	386.284	350.874
  35	386.376	348.016
  36	387.008	346.193
  37	386.894	344.506
  38	387.369	342.509
  39	388.174	343.211
  40	388.868	348.652
  41	389.716	359.926
  42	388.612	365.916
  43	388.697	368.422
  44	388.460	369.909
  45	387.851	369.980
  46	387.801	370.582
  47	387.558	361.094
  48	387.437	361.215
  49	391.552	347.782
  50	390.573	346.724
  51	389.824	344.177
  52	389.814	343.651
  53	389.855	343.100
  54	391.827	340.503
  55	392.083	340.778
  56	389.107	343.854
  57	387.756	346.580
  58	386.248	350.353
  59	386.055	353.214
  60	385.854	356.081
  61	385.854	356.081
  62	385.854	356.081
  63	385.854	356.081
  64	385.854	356.081
  65	385.854	356.081
  66	385.854	356.081
  67	385.854	356.081
  68	385.854	356.081
  69	385.854	356.081
  70	385.854	356.081
  71	385.854	356.081
  72	385.854	356.081
  73	385.854	356.081
  74	385.854	356.081
  75	385.854	356.081
  76	385.854	356.081
  77	385.854	356.081
  78	385.854	356.081
  79	385.854	356.081
  80	385.854	356.081
  81	385.854	356.081
  82	385.854	356.081
  83	385.854	356.081
  84	385.854	356.081
  85	385.854	356.081
  86	385.854	356.081
  87	385.854	356.081
  88	385.854	356.081
  89	385.854	356.081
  90	385.854	356.081
  91	385.854	356.081
  92	385.854	356.081
  93	385.854	356.081
  94	385.854	356.081
  95	385.854	356.081
  96	385.854	356.081
  97	385.854	356.081
  98	385.854	356.081
  99	385.854	356.081
  100	385.854	356.081
  101	385.854	356.081
  102	385.854	356.081
  103	385.854	356.081
  104	385.854	356.081
  105	385.854	356.081
  106	385.854	356.081
  107	385.854	356.081
  108	385.854	356.081
  109	385.854	356.081
  110	385.854	356.081
  111	385.854	356.081
  112	385.854	356.081
  113	385.854	356.081
  114	385.854	356.081
  115	385.854	356.081
  116	385.854	356.081
  117	385.854	356.081
  118	385.854	356.081
ukraine_Track Point Mouth Right Mid Lwr #59
  Frame	X pixels	Y pixels
  1	369.465	356.786
  2	369.465	356.786
  3	369.465	356.786
  4	369.465	356.786
  5	369.465	356.786
  6	369.465	356.786
  7	369.465	356.786
  8	369.465	356.786
  9	369.465	356.786
  10	369.465	356.786
  11	369.465	356.786
  12	369.465	356.786
  13	369.465	356.786
  14	369.465	356.786
  15	369.465	356.786
  16	369.465	356.786
  17	369.465	356.786
  18	369.465	356.786
  19	369.465	356.786
  20	369.465	356.786
  21	368.916	356.920
  22	368.018	351.101
  23	367.480	351.116
  24	366.277	346.341
  25	366.161	344.053
  26	367.392	342.016
  27	367.094	343.002
  28	367.802	344.335
  29	368.705	347.160
  30	369.260	349.898
  31	370.076	351.290
  32	370.172	351.721
  33	370.473	350.014
  34	370.788	348.501
  35	371.102	345.920
  36	372.039	344.011
  37	372.060	342.227
  38	372.563	340.520
  39	373.310	341.016
  40	373.389	345.621
  41	374.266	355.043
  42	373.214	359.437
  43	373.495	361.222
  44	373.334	363.140
  45	372.217	362.503
  46	371.682	362.724
  47	372.611	355.046
  48	372.292	355.509
  49	376.930	344.486
  50	376.059	343.672
  51	374.311	340.924
  52	374.535	340.751
  53	374.369	340.121
  54	376.710	338.136
  55	379.346	339.693
  56	376.572	342.459
  57	374.627	345.206
  58	371.999	348.257
  59	371.076	350.414
  60	370.127	353.228
  61	370.127	353.228
  62	370.127	353.228
  63	370.127	353.228
  64	370.127	353.228
  65	370.127	353.228
  66	370.127	353.228
  67	370.127	353.228
  68	370.127	353.228
  69	370.127	353.228
  70	370.127	353.228
  71	370.127	353.228
  72	370.127	353.228
  73	370.127	353.228
  74	370.127	353.228
  75	370.127	353.228
  76	370.127	353.228
  77	370.127	353.228
  78	370.127	353.228
  79	370.127	353.228
  80	370.127	353.228
  81	370.127	353.228
  82	370.127	353.228
  83	370.127	353.228
  84	370.127	353.228
  85	370.127	353.228
  86	370.127	353.228
  87	370.127	353.228
  88	370.127	353.228
  89	370.127	353.228
  90	370.127	353.228
  91	370.127	353.228
  92	370.127	353.228
  93	370.127	353.228
  94	370.127	353.228
  95	370.127	353.228
  96	370.127	353.228
  97	370.127	353.228
  98	370.127	353.228
  99	370.127	353.228
  100	370.127	353.228
  101	370.127	353.228
  102	370.127	353.228
  103	370.127	353.228
  104	370.127	353.228
  105	370.127	353.228
  106	370.127	353.228
  107	370.127	353.228
  108	370.127	353.228
  109	370.127	353.228
  110	370.127	353.228
  111	370.127	353.228
  112	370.127	353.228
  113	370.127	353.228
  114	370.127	353.228
  115	370.127	353.228
  116	370.127	353.228
  117	370.127	353.228
  118	370.127	353.228
ukraine_Track Point Mouth Right Inner #60
  Frame	X pixels	Y pixels
  1	357.292	334.182
  2	357.292	334.182
  3	357.292	334.182
  4	357.292	334.182
  5	357.292	334.182
  6	357.292	334.182
  7	357.292	334.182
  8	357.292	334.182
  9	357.292	334.182
  10	357.292	334.182
  11	357.292	334.182
  12	357.292	334.182
  13	357.292	334.182
  14	357.292	334.182
  15	357.292	334.182
  16	357.292	334.182
  17	357.292	334.182
  18	357.292	334.182
  19	357.292	334.182
  20	357.292	334.182
  21	357.504	333.608
  22	354.096	330.534
  23	353.917	330.604
  24	353.505	326.270
  25	353.671	325.092
  26	356.091	324.580
  27	359.368	325.832
  28	359.410	328.350
  29	360.773	331.187
  30	361.515	334.381
  31	362.523	336.091
  32	362.202	336.885
  33	361.776	336.092
  34	361.774	334.938
  35	361.823	333.748
  36	363.258	332.102
  37	363.516	330.357
  38	364.042	328.858
  39	365.328	329.077
  40	365.223	330.626
  41	366.609	336.209
  42	366.777	338.283
  43	367.905	339.287
  44	367.859	341.393
  45	366.098	341.061
  46	365.387	340.395
  47	365.758	337.502
  48	365.546	338.076
  49	367.082	331.549
  50	366.343	331.186
  51	364.921	328.152
  52	364.649	328.464
  53	364.731	326.898
  54	365.985	326.946
  55	368.368	329.070
  56	367.770	331.791
  57	364.708	333.521
  58	362.776	335.552
  59	362.787	336.928
  60	361.484	338.292
  61	361.484	338.292
  62	361.484	338.292
  63	361.484	338.292
  64	361.484	338.292
  65	361.484	338.292
  66	361.484	338.292
  67	361.484	338.292
  68	361.484	338.292
  69	361.484	338.292
  70	361.484	338.292
  71	361.484	338.292
  72	361.484	338.292
  73	361.484	338.292
  74	361.484	338.292
  75	361.484	338.292
  76	361.484	338.292
  77	361.484	338.292
  78	361.484	338.292
  79	361.484	338.292
  80	361.484	338.292
  81	361.484	338.292
  82	361.484	338.292
  83	361.484	338.292
  84	361.484	338.292
  85	361.484	338.292
  86	361.484	338.292
  87	361.484	338.292
  88	361.484	338.292
  89	361.484	338.292
  90	361.484	338.292
  91	361.484	338.292
  92	361.484	338.292
  93	361.484	338.292
  94	361.484	338.292
  95	361.484	338.292
  96	361.484	338.292
  97	361.484	338.292
  98	361.484	338.292
  99	361.484	338.292
  100	361.484	338.292
  101	361.484	338.292
  102	361.484	338.292
  103	361.484	338.292
  104	361.484	338.292
  105	361.484	338.292
  106	361.484	338.292
  107	361.484	338.292
  108	361.484	338.292
  109	361.484	338.292
  110	361.484	338.292
  111	361.484	338.292
  112	361.484	338.292
  113	361.484	338.292
  114	361.484	338.292
  115	361.484	338.292
  116	361.484	338.292
  117	361.484	338.292
  118	361.484	338.292
ukraine_Track Point Mouth Right Inner1 #61
  Frame	X pixels	Y pixels
  1	387.446	328.796
  2	387.446	328.796
  3	387.446	328.796
  4	387.446	328.796
  5	387.446	328.796
  6	387.446	328.796
  7	387.446	328.796
  8	387.446	328.796
  9	387.446	328.796
  10	387.446	328.796
  11	387.446	328.796
  12	387.446	328.796
  13	387.446	328.796
  14	387.446	328.796
  15	387.446	328.796
  16	387.446	328.796
  17	387.446	328.796
  18	387.446	328.796
  19	387.446	328.796
  20	387.446	328.796
  21	387.315	328.276
  22	385.488	324.538
  23	385.308	325.449
  24	383.989	321.154
  25	383.892	319.083
  26	383.571	318.247
  27	384.018	317.756
  28	383.688	319.336
  29	384.396	322.381
  30	385.077	326.420
  31	385.926	329.187
  32	386.518	330.249
  33	386.323	329.773
  34	386.684	329.091
  35	386.257	327.862
  36	386.518	326.020
  37	386.363	323.760
  38	386.430	321.653
  39	387.093	320.410
  40	386.734	322.929
  41	387.225	326.761
  42	388.351	327.638
  43	388.882	328.227
  44	388.465	330.068
  45	387.294	331.818
  46	387.436	331.522
  47	388.072	329.610
  48	387.624	331.209
  49	388.091	327.281
  50	388.152	327.452
  51	388.585	322.922
  52	388.121	323.094
  53	386.824	318.004
  54	389.032	319.838
  55	392.489	322.566
  56	388.386	325.424
  57	386.412	328.373
  58	384.431	329.371
  59	384.668	329.195
  60	383.880	328.881
  61	383.880	328.881
  62	383.880	328.881
  63	383.880	328.881
  64	383.880	328.881
  65	383.880	328.881
  66	383.880	328.881
  67	383.880	328.881
  68	383.880	328.881
  69	383.880	328.881
  70	383.880	328.881
  71	383.880	328.881
  72	383.880	328.881
  73	383.880	328.881
  74	383.880	328.881
  75	383.880	328.881
  76	383.880	328.881
  77	383.880	328.881
  78	383.880	328.881
  79	383.880	328.881
  80	383.880	328.881
  81	383.880	328.881
  82	383.880	328.881
  83	383.880	328.881
  84	383.880	328.881
  85	383.880	328.881
  86	383.880	328.881
  87	383.880	328.881
  88	383.880	328.881
  89	383.880	328.881
  90	383.880	328.881
  91	383.880	328.881
  92	383.880	328.881
  93	383.880	328.881
  94	383.880	328.881
  95	383.880	328.881
  96	383.880	328.881
  97	383.880	328.881
  98	383.880	328.881
  99	383.880	328.881
  100	383.880	328.881
  101	383.880	328.881
  102	383.880	328.881
  103	383.880	328.881
  104	383.880	328.881
  105	383.880	328.881
  106	383.880	328.881
  107	383.880	328.881
  108	383.880	328.881
  109	383.880	328.881
  110	383.880	328.881
  111	383.880	328.881
  112	383.880	328.881
  113	383.880	328.881
  114	383.880	328.881
  115	383.880	328.881
  116	383.880	328.881
  117	383.880	328.881
  118	383.880	328.881
ukraine_Track Point Mouth Top Inner1 #62
  Frame	X pixels	Y pixels
  1	398.135	327.408
  2	398.135	327.408
  3	398.135	327.408
  4	398.135	327.408
  5	398.135	327.408
  6	398.135	327.408
  7	398.135	327.408
  8	398.135	327.408
  9	398.135	327.408
  10	398.135	327.408
  11	398.135	327.408
  12	398.135	327.408
  13	398.135	327.408
  14	398.135	327.408
  15	398.135	327.408
  16	398.135	327.408
  17	398.135	327.408
  18	398.135	327.408
  19	398.135	327.408
  20	398.135	327.408
  21	397.851	326.925
  22	396.754	322.884
  23	396.646	323.747
  24	395.204	319.752
  25	394.792	317.726
  26	394.453	316.639
  27	393.952	315.984
  28	393.382	317.794
  29	393.967	320.690
  30	394.578	324.549
  31	395.067	327.353
  32	395.215	328.500
  33	395.011	328.260
  34	395.051	327.587
  35	394.934	326.538
  36	395.175	324.623
  37	394.720	322.500
  38	394.636	320.146
  39	395.691	318.297
  40	396.626	320.819
  41	397.843	324.657
  42	397.254	325.873
  43	397.646	326.411
  44	397.388	327.889
  45	397.578	330.156
  46	397.412	329.795
  47	398.248	328.179
  48	397.317	329.886
  49	397.356	326.069
  50	396.758	326.052
  51	396.845	321.010
  52	396.738	321.083
  53	396.052	315.617
  54	397.724	317.860
  55	398.717	321.570
  56	395.950	324.375
  57	394.583	327.042
  58	394.074	327.592
  59	395.265	326.521
  60	395.093	326.502
  61	395.093	326.502
  62	395.093	326.502
  63	395.093	326.502
  64	395.093	326.502
  65	395.093	326.502
  66	395.093	326.502
  67	395.093	326.502
  68	395.093	326.502
  69	395.093	326.502
  70	395.093	326.502
  71	395.093	326.502
  72	395.093	326.502
  73	395.093	326.502
  74	395.093	326.502
  75	395.093	326.502
  76	395.093	326.502
  77	395.093	326.502
  78	395.093	326.502
  79	395.093	326.502
  80	395.093	326.502
  81	395.093	326.502
  82	395.093	326.502
  83	395.093	326.502
  84	395.093	326.502
  85	395.093	326.502
  86	395.093	326.502
  87	395.093	326.502
  88	395.093	326.502
  89	395.093	326.502
  90	395.093	326.502
  91	395.093	326.502
  92	395.093	326.502
  93	395.093	326.502
  94	395.093	326.502
  95	395.093	326.502
  96	395.093	326.502
  97	395.093	326.502
  98	395.093	326.502
  99	395.093	326.502
  100	395.093	326.502
  101	395.093	326.502
  102	395.093	326.502
  103	395.093	326.502
  104	395.093	326.502
  105	395.093	326.502
  106	395.093	326.502
  107	395.093	326.502
  108	395.093	326.502
  109	395.093	326.502
  110	395.093	326.502
  111	395.093	326.502
  112	395.093	326.502
  113	395.093	326.502
  114	395.093	326.502
  115	395.093	326.502
  116	395.093	326.502
  117	395.093	326.502
  118	395.093	326.502
ukraine_Track Point Mouth Left Inner #63
  Frame	X pixels	Y pixels
  1	410.031	327.161
  2	410.031	327.161
  3	410.031	327.161
  4	410.031	327.161
  5	410.031	327.161
  6	410.031	327.161
  7	410.031	327.161
  8	410.031	327.161
  9	410.031	327.161
  10	410.031	327.161
  11	410.031	327.161
  12	410.031	327.161
  13	410.031	327.161
  14	410.031	327.161
  15	410.031	327.161
  16	410.031	327.161
  17	410.031	327.161
  18	410.031	327.161
  19	410.031	327.161
  20	410.031	327.161
  21	409.495	326.660
  22	408.934	322.664
  23	408.428	323.429
  24	406.353	319.167
  25	406.136	317.183
  26	405.495	316.455
  27	403.771	315.754
  28	403.715	317.529
  29	404.306	320.594
  30	404.183	324.664
  31	404.160	327.571
  32	404.446	328.548
  33	404.473	328.169
  34	404.878	327.148
  35	405.093	326.133
  36	405.108	324.461
  37	404.445	322.457
  38	404.169	320.179
  39	405.159	318.449
  40	406.139	321.105
  41	408.757	325.111
  42	407.476	326.417
  43	407.253	327.121
  44	407.308	328.611
  45	408.319	330.574
  46	407.926	330.210
  47	406.989	328.349
  48	406.516	329.794
  49	405.469	325.941
  50	405.348	325.833
  51	405.208	321.427
  52	405.492	321.537
  53	406.157	316.281
  54	405.795	317.822
  55	406.345	320.849
  56	404.790	323.809
  57	404.399	326.294
  58	404.116	327.052
  59	405.610	326.820
  60	406.265	326.998
  61	406.265	326.998
  62	406.265	326.998
  63	406.265	326.998
